course_id,course_title,stack,topic_name,unit_id,unit_title,learning_resource_id,resource_type,content_format,content,video_url,source
128b8668-816b-44eb-9f04-86a571b0b495,"Backend Development Using Node, MongoDB",FullStack,,64f07907-e26e-43de-b8a8-cb9e8a0dde42,File Systems Part - 2,e2ad7547-e84e-4f6a-b200-36297332d72b,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/more_nodejs/english/29-10-2025-fileSystemPart2-English-V1/video.m3u8,128b8668
128b8668-816b-44eb-9f04-86a571b0b495,"Backend Development Using Node, MongoDB",FullStack,,7db674ec-650a-43fe-896f-5657f93518db,Streams,04b5810f-3bdf-4052-94b7-de3187df6a15,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/more_nodejs/english/29-10-2025-streamsPart1-English-V1/video.m3u8,128b8668
128b8668-816b-44eb-9f04-86a571b0b495,"Backend Development Using Node, MongoDB",FullStack,,8ab1210b-c93f-44bf-8ccb-9a57af44a4f8,File Systems Part - 1,58703596-79d0-40dc-b919-6986d69f7095,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/more_nodejs/english/13-11-2025-fileSystemPartOne-English-V1/video.m3u8,128b8668
128b8668-816b-44eb-9f04-86a571b0b495,More NodeJS Concepts,FullStack,File Systems & Streams,f8912fd0-2679-439e-bd56-2d5c62b53606,File Systems Part - 1 | Reading Material,47e4267a-f0ed-43ef-9eca-5a4896822a8e,LEARNING_RESOURCE,MARKDOWN,"# File System - Part 1

## File System

### What is a File System?

A **File System** is responsible for managing files and directories on storage devices like hard disks.

* **File**: A file is a collection of related information stored on a storage device.
* **Folders/Directories**: Files are usually organized into folders, which can be nested within other folders.

### File System Operations

The file system performs operations such as:

* **Creating directories**
* **Reading files**
* **Deleting files**
* And more...

---

## Node.js Core Modules

### What Are Core Modules?

**Core Modules** in **Node.js** are built-in modules that perform various tasks, such as handling file paths, interacting with the file system, and parsing URLs.

* **path**: To handle file paths.
* **fs**: To interact with the file system.
* **url**: To parse URL strings.

---

## Working with Files in Node.js

The **fs module** in Node.js provides many methods for working with files and directories. The most commonly used methods are:

| Method              | Purpose                           |
| ------------------- | --------------------------------- |
| **fs.readFile()**   | Reads data from a file            |
| **fs.writeFile()**  | Writes data to a file             |
| **fs.appendFile()** | Appends data to a file            |
| **fs.rename()**     | Renames or moves a file/directory |
| **fs.rm()**         | Deletes a file or directory       |

---

## Practical Scenario: Students Essay Contest

### Scenario Setup

In this scenario, an essay contest on trending technologies has been conducted, and students have submitted their essays as text files (e.g., **student1.txt** and **student2.txt**).

The task is to perform file operations on these files using the **fs module**.

---

### File Operations in Action

#### Reading a File with `fs.readFile()`

```javascript
const fs = require(""fs"");

fs.readFile(""./student1.txt"", (err, data) => {
  if (err) {
    console.log(""Error:"", err);
  } else {
    console.log(""File Data:"", data.toString());
  }
});
```

* **fs.readFile(path, callback)**: This method reads data from a file located at the given **path**.
* The **callback** function will be called once the operation is complete. It takes two parameters: `err` (error) and `data` (file content).
* The **data** is in binary format by default, so we use **data.toString()** to convert it into a readable string.

---

#### Writing to a File with `fs.writeFile()`

```javascript
const fs = require(""fs"");
const data = ""Virtual reality is the use..."";

fs.writeFile(""./student3.txt"", data, (err) => {
  if (err) {
    console.log(""Error:"", err);
  } else {
    console.log(""File Created and Data Written Successfully"");
  }
});
```

* **fs.writeFile(path, data, callback)**: This method creates a new file or overwrites an existing file with the provided **data**.
* The **callback** function is called after the operation is complete.

---

#### Appending Data to a File

```javascript
fs.writeFile(""./student3.txt"", ""More data here..."", { flag: 'a' }, (err) => {
  if (err) {
    console.log(""Error:"", err);
  } else {
    console.log(""Data Appended Successfully"");
  }
});
```

* **flag: 'a'**: This option allows **fs.writeFile()** to append data to the file instead of overwriting it.

---

## Working with Directories

In addition to files, you can perform operations on directories (folders) using the **fs module**.

### Common Directory Methods

| Method           | Purpose                           |
| ---------------- | --------------------------------- |
| **fs.mkdir()**   | Creates a new directory           |
| **fs.readdir()** | Reads the contents of a directory |
| **fs.rm()**      | Deletes a file or directory       |

---

### Creating a Directory

```javascript
const fs = require(""fs"");

fs.mkdir(""./students"", (err) => {
  if (err) {
    console.log(""Error:"", err);
  } else {
    console.log(""Directory Created Successfully"");
  }
});
```

* **fs.mkdir(path, callback)**: This method creates a new directory at the specified **path**.

---

### Moving Files to a Directory

```javascript
fs.rename(""./student1.txt"", ""./students/student1.txt"", (err) => {
  if (err) {
    console.log(""Error:"", err);
  } else {
    console.log(""File Moved Successfully"");
  }
});
```

* **fs.rename(oldPath, newPath, callback)**: This method moves or renames a file. The **oldPath** is the current location of the file, and the **newPath** is the destination.

---

### Reading Directory Contents

```javascript
fs.readdir(""./students"", (err, contents) => {
  if (err) {
    console.log(""Error:"", err);
  } else {
    console.log(""Directory Contents:"", contents);
  }
});
```

* **fs.readdir(path, callback)**: This method reads the contents of a directory at the specified **path** and returns an array of filenames.

---

### Deleting Files or Directories

```javascript
fs.rm(""./students"", { recursive: true }, (err) => {
  if (err) {
    console.log(""Error:"", err);
  } else {
    console.log(""Directory Deleted Successfully"");
  }
});
```

* **fs.rm(path, { recursive: true }, callback)**: This method deletes a directory and all its contents. Use **recursive: true** to delete nested files and directories.

---

## Complete List of Methods

Here is a complete table of all the methods discussed, along with their purposes:

| Method                                    | Purpose                           |
| ----------------------------------------- | --------------------------------- |
| **fs.readFile(path, callback)**           | Reads data from a file            |
| **fs.writeFile(path, data, callback)**    | Writes data to a file             |
| **fs.appendFile(path, data, callback)**   | Appends data to a file            |
| **fs.rename(oldPath, newPath, callback)** | Renames or moves a file/directory |
| **fs.rm(path, callback)**                 | Deletes a file or directory       |
| **fs.mkdir(path, callback)**              | Creates a new directory           |
| **fs.readdir(path, callback)**            | Reads the contents of a directory |",,128b8668
128b8668-816b-44eb-9f04-86a571b0b495,More NodeJS Concepts,FullStack,File Systems & Streams,d1ce5369-9a00-4120-a838-024e7e1cf216,File Systems Part - 2 | Reading Material,007069a3-e861-4406-a49b-3117908c651d,LEARNING_RESOURCE,MARKDOWN,"### File System - Part 2

---

### 1. More fs Methods

#### 1.1 `fs.stat()`

* **Purpose**: The `fs.stat()` method is used to retrieve detailed information about a file or directory, such as its size, creation time, and modification time.
* **Syntax**:

```javascript
fs.stat(path, callback);
```

* `path`: Specifies the path to the file or directory.
* `callback`: A function that is invoked after the operation completes. It provides two parameters: `err` (error details) and `stats` (file or directory information).

#### Example:

```javascript
const fs = require(""fs"");

fs.stat(""./students/student1.txt"", (err, stats) => {
  if (err) {
    console.log(err);
  } else {
    console.log(""Stats of a file - "", stats);
  }
});
```

#### Output:

The output is a `stats` object containing details like the file size, access time, modification time, and more.

```
Stats of a file -  Stats {
  dev: 2050,
  mode: 33188,
  nlink: 1,
  size: 0,
  atime: 2022-04-18T11:30:13.977Z,
  mtime: 2022-04-16T11:13:12.261Z
}
```

#### 1.2 Checking if Path is a File or Directory

* **`stats.isFile()`**: This method checks if the provided path is a file. It returns `true` if it is a file, and `false` otherwise.
* **`stats.isDirectory()`**: Similar to `isFile()`, this method checks if the provided path is a directory.

##### Example for `isFile()`:

```javascript
fs.stat(""./students/student1.txt"", (err, stats) => {
  if (!err) {
    console.log(""Path Specified is a File - "", stats.isFile());
  }
});
```

##### Example for `isDirectory()`:

```javascript
fs.stat(""./students"", (err, stats) => {
  if (!err) {
    console.log(""Path Specified is a Directory - "", stats.isDirectory());
  }
});
```

---

#### 1.3 `fs.access()`

* **Purpose**: The `fs.access()` method checks whether the current user has access to a given file or directory. It verifies the existence of the file and checks for the required permissions (e.g., read or write).
* **Syntax**:

```javascript
fs.access(path, callback);
```

* `path`: Specifies the path to the file or directory.
* `callback`: A function that is invoked after the operation is completed. If the file is accessible, the error argument is `null`, otherwise, it contains an error.

#### Example:

```javascript
const fs = require(""fs"");

fs.access(""./students/student1.txt"", (err) => {
  if (err) {
    console.log(""File cannot be accessed"");
  } else {
    console.log(""File can be accessed"");
  }
});
```

---

### 2. Asynchronous Methods

Asynchronous methods in the `fs` module do not block the execution of other operations. These methods allow the program to continue running while file system operations are being executed in the background.

#### Example of Asynchronous `readFile()` and `writeFile()`:

* **`fs.readFile()`**: Reads data from a file asynchronously.
* **`fs.writeFile()`**: Writes data to a file asynchronously.

##### Example Code:

```javascript
const fs = require(""fs"");
let fileData = """";

fs.readFile(""./students/student1.txt"", (err, data) => {
  if (err) {
    console.log(err);
  } else {
    fileData = data.toString();
    fs.writeFile(""./publish.txt"", fileData, (err) => {
      if (err) {
        console.log(err);
      } else {
        console.log(""Data written successfully to publish.txt"");
      }
    });
  }
});
```

---

### 3. Synchronous Methods

The synchronous methods in the `fs` module block the program’s execution until the operation is complete. These methods are useful when file operations need to be done in a specific order, but they can slow down your application if used excessively.

#### Example of Synchronous `readFileSync()` and `writeFileSync()`:

* **`fs.readFileSync()`**: Reads data from a file synchronously.
* **`fs.writeFileSync()`**: Writes data to a file synchronously.

##### Example Code:

```javascript
const fs = require(""fs"");
let fileData = fs.readFileSync(""./students/student1.txt"");
fs.writeFileSync(""./publish.txt"", fileData);
console.log(""Data written successfully to publish.txt"");
```

---

### 4. Summary of `fs` Methods

| Method            | Purpose                                 | Synchronous Version   |
| ----------------- | --------------------------------------- | --------------------- |
| `fs.stat()`       | Get information about a file/directory  | `fs.statSync()`       |
| `fs.access()`     | Check accessibility of a file/directory | `fs.accessSync()`     |
| `fs.readFile()`   | Read data from a file                   | `fs.readFileSync()`   |
| `fs.writeFile()`  | Write data to a file                    | `fs.writeFileSync()`  |
| `fs.appendFile()` | Append data to a file                   | `fs.appendFileSync()` |
| `fs.rename()`     | Rename/move a file or directory         | `fs.renameSync()`     |
| `fs.rm()`         | Delete a file or directory              | `fs.rmSync()`         |

---

### 5. Key Considerations

* **Asynchronous methods** are non-blocking, allowing other operations to proceed while waiting for file operations. These methods are ideal for handling large files or multiple operations.
* **Synchronous methods** block the execution of further code until the operation is completed. While useful in some scenarios, they should be used sparingly, as they can slow down the application, especially in production environments.
* **Error handling** is crucial when working with file system operations. Always handle possible errors to avoid unexpected application crashes.",,128b8668
128b8668-816b-44eb-9f04-86a571b0b495,More NodeJS Concepts,FullStack,File Systems & Streams,d2530503-0773-45d1-a9d4-47cbd9939627,Streams | Reading Material,3f472262-fa4c-4a0f-902b-6622d42890c4,LEARNING_RESOURCE,MARKDOWN,"# Streams | Part 1**

### **Working with Large Amounts of Data in Node.js**

#### **Traditional Way of Handling Data**

* **Problem with Large Files**:
  When reading a file using Node.js, the entire file is loaded into memory before any data processing. This approach can be inefficient when dealing with large files, especially if the file exceeds the available memory.

* **Example**:

  * **fs.readFile()**: Reads the file in one go, loading it into memory before any processing begins.

#### **Limitations of the Traditional Way**:

* **Memory Limitation**:
  If the file is larger than the available memory, the system cannot load it entirely.

  * Example: A 600MB file may be impossible to load in 500MB of available memory.

---

### **Streams in Node.js**

#### **Introduction to Streams**

* Streams allow efficient handling of large files by reading or writing data **chunk by chunk**, avoiding the need to load the entire file into memory.
* **Key Benefits**:

  1. **Memory Efficiency**: Streams read data without holding it entirely in memory.
  2. **Time Efficiency**: Data processing begins as soon as a chunk of data is available.

#### **Types of Streams in Node.js**

1. **Readable Streams**: Allow reading data from a source (file, HTTP request, etc.).
2. **Writable Streams**: Allow writing data to a destination (file, HTTP response, etc.).
3. **Duplex Streams**: Support both reading and writing operations.
4. **Transform Streams**: Modify data as it is read and written.

---

### **Handling Large Files Using Streams**

#### **How to Read and Process Large Files with Streams**

* **Process**: Data is read in chunks (e.g., 64KB at a time), and each chunk is processed without loading the entire file into memory.
* **Example with a Large File**: Reading a 600MB file without exceeding memory constraints.

#### **Key Stream Methods**:

* **fs.createReadStream(path)**: Creates a readable stream from a file.
* **fs.createWriteStream(path)**: Creates a writable stream to write data to a file.

---

### **Working with Readable Streams**

* **Readable Stream Example**:

  * Reading a large text file (e.g., ""novel.txt"") and logging the data.

```javascript
const fs = require(""fs"");
const readStream = fs.createReadStream(""./novel.txt"");

readStream.on(""data"", (chunk) => {
  console.log(chunk.toString());
});
```

* **Handling Chunks of Data**: The data is available in **chunks**, which are **Buffer objects**. The `toString()` method is used to convert it to a string format.

#### **Example: Counting Words in a File**

* **Objective**: Count occurrences of a specific word (""James"") in a file while reading it chunk by chunk.

```javascript
const fs = require(""fs"");

function getWordCount(text) {
  const wordsArray = text.split("" "");
  return wordsArray.filter(word => word === ""James"").length;
}

const readStream = fs.createReadStream(""./novel.txt"");
let totalWordCount = 0;

readStream.on(""data"", (chunk) => {
  const text = chunk.toString();
  totalWordCount += getWordCount(text);
  console.log(""Current Word Count:"", totalWordCount);
});

readStream.on(""end"", () => {
  console.log(""Total Word Count:"", totalWordCount);
});
```

---

### **Writable Streams: Writing Data to a File**

* **Writable Stream Example**: Writing data to a new file after replacing a word.

```javascript
const fs = require(""fs"");

const readStream = fs.createReadStream(""./novel.txt"");
const writeStream = fs.createWriteStream(""./updatedFile.txt"");

function replaceWord(text) {
  return text.replaceAll(""James"", ""Robert"");
}

readStream.on(""data"", (chunk) => {
  const text = chunk.toString();
  const updatedData = replaceWord(text);
  writeStream.write(updatedData);
});

readStream.on(""end"", () => {
  writeStream.end();  // Finish writing data
});
```

* **Key Methods** for WriteStream:

  * **write()**: Writes data to the stream.
  * **end()**: Finalizes the stream and ensures all data is written.

---

### **Real-World Applications of Streams**

* Streams are used by major applications like **Netflix** and **YouTube** to handle large data exchanges efficiently.
* **HTTP Requests/Responses** also rely on streams to handle data efficiently between the client and server.",,128b8668
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,050dc768-702b-43d2-9b05-dfd54a333fce,Querying with Joins | Part 3,6c29bba9-c830-490b-8842-66b89f627661,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/dbms/english/27-03-2026-queryingwithJoinsPart3-English-V1/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,07ceabfc-4e42-4299-baaa-234c132ca3a9,Introduction to Databases | Part - 1,23a11a21-580c-49d8-a2bf-f92a587f9321,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/03-02-2021/02-02-2021-introductionToDatabasePart1-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,0a2ae056-1ce6-478c-960f-371c753b57a1,Modelling Database | Part - 2,026de2ce-8122-404f-b86b-867926b3bd79,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/3-march/03-03-2021/03-03-2021-modellingDatabasesPart2-English-V1-720p/video.m3u8,25c1a72c
25c1a72c-216e-47e1-9bc6-b2f16c66e0ca,Database Management Systems,CS Core,,13fa3d91-dc49-4e48-b978-8191f5228864,Introduction to Databases | Part - 2,1979f82d-2da5-46ff-b30b-fb65519ab5c3,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/otg_prod/2021/2-February/03-02-2021/02-02-2021-introductionToDatabasePart2-English-V1-720p/video.m3u8,25c1a72c
