course_id,course_title,stack,topic_name,unit_id,unit_title,learning_resource_id,resource_type,content_format,content,video_url,source
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,04ae155b-83fe-4a84-9b20-d5ec24136498,Introduction to React JS | Part 2,7b734502-b642-4b1f-8897-69a0d82f2ee6,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/13-11-2025-introductionToReactJS-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,06fa6506-9cf1-4a90-8c1c-88b078bf858b,Authentication & Authorization,a9fdfd08-43b7-4717-a0bb-06be8f442f4b,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/27-11-2025-authenticationAuthorization-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,13b05c44-d362-4633-aa82-0104018c8183,React Context | Part 2,1e69f003-536d-469f-97e8-704614588e99,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/20-12-2025-reactContextPart2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,1520097b-5d91-4bd2-bca1-98411b3edfe3,Your React Journey,9d815cf1-338e-4b9d-a919-9cdb2260178a,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/25-11-2025-yourJourneyWithReact-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,186d0def-015c-4ac1-b1a2-f263ef355d86,On Demand Session - 2,72830eea-34da-4739-a475-77cd4f658a70,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/03-11-2025-onDemandSession2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,22fd797e-4206-4c36-9356-9999ba4aeb5f,Authentication & Authorization | Part 4,cd295080-3abe-43ac-b378-48f428e10658,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/08-12-2025-authenticationAuthorizationPart4-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,237c4a70-6eca-4c8f-b9e5-327c9eef3357,Lists & Keys,d1d118a6-a222-44a7-baa4-2c00567aec58,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/30-10-2025-listsAndKeys-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,24ac98bd-e5ff-4326-9d39-f1f549f2c346,Common Mistakes | Part 2,d84da5eb-8a98-4738-9da5-3b72b338196c,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/27-11-2025-commonMistakesPart2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,28cb2847-d6a9-4f54-9533-a1fc88dafdad,Components and Props | Part 2,dd189063-bc5a-4786-8f57-195e1c79ea69,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/13-11-2025-componentsAndProps-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,2a08091c-e0b1-4054-88be-5e1aaee100de,State Hook | Part 2,74549651-49a1-4886-9f36-6ca28d582d30,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/03-11-2025-stateHookPart2-English-V1/video.m3u8,40ab5ebd
